input_time,predicted_price,actual_2h,actual_8h,actual_24h
2013-07-03 23:22:00,1.2855441570281982,1.30033,1.29936,1.29026
2013-07-04 23:35:00,1.274896502494812,1.28945,1.28896,1.28125
2013-07-07 23:38:00,1.2680741548538208,1.28249,1.2836,1.28649
2013-07-08 23:39:00,1.2719768285751343,1.28502,1.288,1.27783
2013-07-09 23:40:00,1.2640652656555176,1.27788,1.28067,1.31383
2013-07-10 23:40:00,1.2969481945037842,1.30752,1.30322,1.3091
2013-07-11 23:40:00,1.2924747467041016,1.30772,1.30617,1.30763
2013-07-14 23:45:00,1.2902443408966064,1.30606,1.3057,1.30573
2013-07-15 23:50:00,1.2895880937576294,1.30638,1.30891,1.3152
2013-07-16 23:51:00,1.2980279922485352,1.31422,1.31423,1.3122
2013-07-17 23:53:00,1.2953076362609863,1.31095,1.31034,1.31134
2013-07-18 23:55:00,1.2945338487625122,1.31085,1.31272,1.31388
2013-07-22 00:01:00,1.2985206842422485,1.31534,1.31608,1.31904
2013-07-23 00:06:00,1.3014498949050903,1.31965,1.3193,1.32234
2013-07-24 00:09:00,1.3043757677078247,1.32077,1.32331,1.3191
2013-07-25 00:11:00,1.301665186882019,1.31982,1.32099,1.3276
2013-07-26 00:11:00,1.3092375993728638,1.32789,1.32933,1.32859
2013-07-29 00:19:00,1.310124158859253,1.32905,1.32759,1.32581
2013-07-30 00:28:00,1.3073084354400635,1.32516,1.32712,1.32652
2013-07-31 00:31:00,1.3081790208816528,1.32651,1.32812,1.33042
2013-08-01 00:38:00,1.311827301979065,1.32732,1.3243,1.32092
2013-08-02 00:43:00,1.3031208515167236,1.32113,1.32159,1.32812
2013-08-05 00:48:00,1.3087013959884644,1.32769,1.32807,1.32675
2013-08-06 00:56:00,1.3081823587417603,1.32637,1.3264,1.32997
2013-08-07 01:00:00,1.3113338947296143,1.32934,1.32835,1.33396
2013-08-08 01:01:00,1.3148999214172363,1.33352,1.33501,1.33808
2013-08-09 01:10:00,1.3189074993133545,1.33785,1.33856,1.33209
2013-08-12 01:23:00,1.3138906955718994,1.33256,1.3301,1.32936
2013-08-13 01:30:00,1.3108110427856445,1.33111,1.33105,1.32553
2013-08-14 01:33:00,1.3074649572372437,1.32623,1.32476,1.32627
2013-08-15 01:39:00,1.3082690238952637,1.32975,1.32918,1.33482
2013-08-16 01:42:00,1.3157938718795776,1.33442,1.3335,1.33297
2013-08-19 01:47:00,1.314674973487854,1.3328,1.33363,1.33351
2013-08-20 01:55:00,1.3144642114639282,1.3351,1.33933,1.3426
2013-08-21 02:09:00,1.322602391242981,1.34235,1.33999,1.33396
2013-08-22 02:11:00,1.3149157762527466,1.33375,1.33105,1.33493
2013-08-23 02:32:00,1.3159419298171997,1.33462,1.33638,1.33815
2013-08-26 02:33:00,1.3186367750167847,1.33789,1.33743,1.33712
2013-08-27 02:46:00,1.317954659461975,1.33745,1.33489,1.33926
2013-08-28 02:54:00,1.3196872472763062,1.33763,1.3351,1.33323
2013-08-29 03:00:00,1.3148202896118164,1.33245,1.32562,1.32459
2013-08-30 03:03:00,1.306552529335022,1.32429,1.32395,1.32112
2013-09-02 03:06:00,1.3028483390808105,1.32025,1.32186,1.31917
2013-09-03 03:15:00,1.3016093969345093,1.31875,1.31731,1.31653
2013-09-04 03:25:00,1.2992993593215942,1.3164,1.31829,1.31915
2013-09-05 03:28:00,1.3016085624694824,1.31671,1.32097,1.3136
2013-09-06 03:32:00,1.2965973615646362,1.31318,1.31167,1.31644
2013-09-09 03:37:00,1.2998725175857544,1.3172,1.31943,1.32602
2013-09-10 03:38:00,1.3077867031097412,1.32664,1.32401,1.32683
2013-09-11 03:51:00,1.3080006837844849,1.32514,1.3258,1.33209
2013-09-12 03:55:00,1.3133604526519775,1.33049,1.32952,1.32831
2013-09-13 03:55:00,1.309929370880127,1.32695,1.32826,1.33593
2013-09-16 04:00:00,1.3176707029342651,1.33569,1.33534,1.33335
2013-09-17 04:02:00,1.3144363164901733,1.33415,1.33565,1.3352
2013-09-18 04:09:00,1.3162811994552612,1.33574,1.33542,1.35265
2013-09-19 04:11:00,1.331876277923584,1.35257,1.35494,1.35377
2013-09-20 04:19:00,1.3327972888946533,1.35363,1.35078,1.35454
2013-09-23 04:22:00,1.3318227529525757,1.35384,1.35162,1.34929
2013-09-24 04:32:00,1.3288267850875854,1.35027,1.3471,1.34671
2013-09-25 04:40:00,1.3264508247375488,1.34714,1.35027,1.35246
2013-09-26 04:40:00,1.3317043781280518,1.3516,1.34946,1.34844
2013-09-27 04:43:00,1.3282865285873413,1.34925,1.35435,1.3492
2013-09-30 04:45:00,1.329574704170227,1.34852,1.35456,1.35482
2013-10-01 04:52:00,1.3337066173553467,1.35777,1.35527,1.3518
2013-10-02 05:01:00,1.3313648700714111,1.35133,1.35801,1.3606
2013-10-03 05:08:00,1.339002013206482,1.35941,1.3592,1.36248
2013-10-04 05:14:00,1.3406087160110474,1.36218,1.35872,1.35642
2013-10-07 05:18:00,1.3355871438980103,1.35728,1.35632,1.35625
2013-10-08 05:29:00,1.3352676630020142,1.35665,1.35865,1.3562
2013-10-09 05:32:00,1.3352071046829224,1.35294,1.35012,1.34982
2013-10-10 05:37:00,1.329545497894287,1.34956,1.35075,1.35348
2013-10-11 05:40:00,1.332616925239563,1.35478,1.35614,1.35607
2013-10-14 05:55:00,1.3355625867843628,1.35635,1.35859,1.35682
2013-10-15 07:00:00,1.335575819015503,1.35359,1.35034,1.35163
2013-10-16 07:07:00,1.3308688402175903,1.35277,1.34886,1.35574
2013-10-17 07:13:00,1.334606647491455,1.36222,1.36625,1.36824
2013-10-18 07:15:00,1.3456521034240723,1.36842,1.36939,1.3684
2013-10-21 07:28:00,1.3450919389724731,1.36759,1.36761,1.36742
2013-10-22 07:35:00,1.3450251817703247,1.36692,1.37716,1.37607
2013-10-23 07:39:00,1.352524757385254,1.37613,1.37776,1.37855
2013-10-24 07:45:00,1.3552355766296387,1.37937,1.37971,1.38195
2013-10-25 08:12:00,1.3580775260925293,1.37947,1.37976,1.38059
2013-10-28 08:17:00,1.3572436571121216,1.38111,1.37849,1.37821
2013-10-29 08:19:00,1.354744553565979,1.37691,1.37474,1.37392
2013-10-30 08:21:00,1.351035237312317,1.37592,1.37693,1.37071
2013-10-31 08:21:00,1.348154067993164,1.36685,1.35924,1.35222
2013-11-01 08:23:00,1.3313170671463013,1.35313,1.34846,1.34874
2013-11-04 09:28:00,1.3301750421524048,1.35084,1.35132,1.34873
2013-11-05 09:32:00,1.3278502225875854,1.3494,1.34733,1.3504
2013-11-06 09:35:00,1.3303874731063843,1.35207,1.35253,1.35178
2013-11-07 09:45:00,1.3312249183654785,1.35152,1.34065,1.34194
2013-11-08 09:45:00,1.3223366737365723,1.34254,1.33605,1.33575
2013-11-11 09:46:00,1.3194211721420288,1.33946,1.34096,1.33708
2013-11-12 09:51:00,1.3183412551879883,1.33856,1.34444,1.34196
2013-11-13 09:53:00,1.3220473527908325,1.34177,1.34583,1.34491
2013-11-14 09:53:00,1.324833869934082,1.34351,1.3481,1.3438
2013-11-15 09:53:00,1.3239119052886963,1.34497,1.34775,1.34964
2013-11-18 09:55:00,1.3298970460891724,1.35081,1.35079,1.35112
2013-11-19 09:58:00,1.330546498298645,1.34959,1.35364,1.3522
2013-11-20 09:59:00,1.331394910812378,1.35257,1.34382,1.34297
2013-11-21 10:00:00,1.3231656551361084,1.34668,1.34586,1.35122
2013-11-22 10:01:00,1.3306015729904175,1.35161,1.35407,1.35487
2013-11-25 10:02:00,1.331095576286316,1.35251,1.35136,1.355
2013-11-26 10:03:00,1.3339592218399048,1.35454,1.35565,1.36022
2013-11-27 10:06:00,1.3388621807098389,1.35948,1.3573,1.35971
2013-11-28 10:09:00,1.3382132053375244,1.35909,1.36003,1.36118
2013-11-29 10:16:00,1.3389081954956055,1.36103,1.35843,1.35847
2013-12-02 10:20:00,1.333980917930603,1.3543,1.35441,1.3568
2013-12-03 10:25:00,1.3355485200881958,1.35798,1.36001,1.35879
2013-12-04 10:26:00,1.3373464345932007,1.35885,1.35921,1.35949
2013-12-05 10:27:00,1.3379710912704468,1.35984,1.36651,1.3667
2013-12-06 10:27:00,1.344539999961853,1.367,1.36924,1.37126
2013-12-09 10:29:00,1.3493475914001465,1.37209,1.37225,1.37472
2013-12-10 10:33:00,1.3516696691513062,1.37473,1.37681,1.37643
2013-12-11 10:35:00,1.3531153202056885,1.37659,1.37969,1.37736
2013-12-12 10:39:00,1.353919506072998,1.37822,1.37403,1.37221
2013-12-13 10:43:00,1.3490201234817505,1.37266,1.37216,1.3729
2013-12-16 10:43:00,1.354665994644165,1.3791,1.37567,1.37759
2013-12-17 10:51:00,1.353621482849121,1.37562,1.37673,1.37485
2013-12-18 11:00:00,1.3519688844680786,1.37455,1.3733,1.3681
2013-12-19 11:01:00,1.345759630203247,1.36649,1.36613,1.36579
2013-12-20 11:03:00,1.3437525033950806,1.36443,1.36736,1.36707
2013-12-23 11:11:00,1.3460593223571777,1.36967,1.36983,1.36749
2013-12-24 11:12:00,1.345157504081726,1.36806,1.36761,1.368
2013-12-26 03:00:00,1.3455899953842163,1.36759,1.36888,1.37233
2013-12-27 03:25:00,1.3506662845611572,1.37382,1.38217,1.37575
2013-12-30 03:27:00,1.3518887758255005,1.37315,1.37632,1.37974
2013-12-31 03:31:00,1.3560539484024048,1.37943,1.37634,1.37552
2014-01-02 03:32:00,1.3534183502197266,1.37513,1.36866,1.36572
2014-01-03 03:35:00,1.3438358306884766,1.36516,1.36427,1.3593
2014-01-06 03:37:00,1.3373186588287354,1.35847,1.36079,1.36238
2014-01-07 03:38:00,1.3406414985656738,1.36258,1.36423,1.3623
2014-01-08 03:40:00,1.3407025337219238,1.3629,1.35877,1.35802
2014-01-09 03:42:00,1.3366504907608032,1.35843,1.3605,1.36109
2014-01-10 03:43:00,1.3394383192062378,1.36119,1.3598,1.36738
2014-01-13 03:46:00,1.34552800655365,1.36767,1.36628,1.3663
2014-01-14 03:47:00,1.3441205024719238,1.36656,1.36804,1.36325
2014-01-15 03:49:00,1.3413937091827393,1.36361,1.36249,1.36186
2014-01-16 03:54:00,1.3401412963867188,1.36199,1.36106,1.3616
2014-01-17 04:04:00,1.3398135900497437,1.3614,1.3596,1.35373
2014-01-20 04:10:00,1.331943154335022,1.3536,1.35559,1.35468
2014-01-21 04:13:00,1.3336995840072632,1.35451,1.35225,1.35574
2014-01-22 04:16:00,1.3347121477127075,1.35553,1.3554,1.35484
2014-01-23 04:18:00,1.333779215812683,1.35472,1.36299,1.36849
2014-01-24 04:20:00,1.3460421562194824,1.36988,1.37102,1.3678
2014-01-27 04:20:00,1.3460830450057983,1.3684,1.36698,1.36741
2014-01-28 04:25:00,1.3452421426773071,1.36804,1.36413,1.36516
2014-01-29 04:27:00,1.3431050777435303,1.36611,1.36451,1.36515
2014-01-30 04:34:00,1.343108057975769,1.36481,1.3591,1.35461
2014-01-31 04:37:00,1.333616852760315,1.35448,1.35336,1.34833
2014-02-03 04:37:00,1.328180193901062,1.34924,1.34976,1.35078
2014-02-04 04:38:00,1.3301817178726196,1.35274,1.35263,1.35116
2014-02-05 04:39:00,1.3304604291915894,1.35006,1.35183,1.35227
2014-02-06 04:43:00,1.3315407037734985,1.35191,1.35114,1.35905
2014-02-07 04:47:00,1.3375886678695679,1.35869,1.35696,1.36164
2014-02-10 04:57:00,1.3406676054000854,1.36264,1.36326,1.36677
2014-02-11 05:03:00,1.3445677757263184,1.36584,1.36755,1.36304
2014-02-12 05:04:00,1.3411333560943604,1.36443,1.35778,1.36124
2014-02-13 05:06:00,1.339569091796875,1.36257,1.36711,1.36805
2014-02-14 05:09:00,1.3458443880081177,1.36972,1.37106,1.37082
2014-02-17 05:14:00,1.3483667373657227,1.37005,1.36983,1.37093
2014-02-18 05:37:00,1.3483344316482544,1.3713,1.37439,1.37653
2014-02-19 05:40:00,1.3532860279083252,1.37586,1.37445,1.375
2014-02-20 05:42:00,1.3520463705062866,1.37358,1.37095,1.37166
2014-02-21 05:49:00,1.3488054275512695,1.37113,1.37095,1.37334
2014-02-24 05:58:00,1.3507596254348755,1.37373,1.37237,1.37353
2014-02-25 06:27:00,1.351009488105774,1.37606,1.37554,1.37416
2014-02-26 06:33:00,1.3511834144592285,1.37395,1.36938,1.36908
2014-02-27 06:37:00,1.34645676612854,1.36617,1.3676,1.36972
2014-02-28 06:41:00,1.3471685647964478,1.37104,1.37986,1.3758
2014-03-03 06:44:00,1.3553740978240967,1.37724,1.3775,1.3751
2014-03-04 06:52:00,1.3522063493728638,1.37552,1.37585,1.37323
2014-03-05 07:02:00,1.3498417139053345,1.37394,1.37335,1.3729
2014-03-06 07:16:00,1.3499088287353516,1.3729,1.38392,1.3859
2014-03-07 07:26:00,1.3617311716079712,1.38783,1.38662,1.3875
2014-03-10 06:36:00,1.363587737083435,1.38864,1.38719,1.38653
2014-03-11 06:51:00,1.3624273538589478,1.38557,1.38646,1.38604
2014-03-12 06:56:00,1.3615703582763672,1.38514,1.38886,1.39381
2014-03-13 07:02:00,1.3686600923538208,1.39505,1.39348,1.38599
2014-03-14 07:06:00,1.361607313156128,1.38643,1.39191,1.39042
2014-03-17 07:14:00,1.3651854991912842,1.39042,1.39298,1.39224
2014-03-18 07:29:00,1.3670415878295898,1.39055,1.39045,1.39234
2014-03-19 07:35:00,1.3672797679901123,1.3908,1.39065,1.38389
2014-03-20 07:36:00,1.3599321842193604,1.38009,1.37684,1.37758
2014-03-21 07:50:00,1.3537871837615967,1.3792,1.37923,1.37972
2014-03-24 08:01:00,1.357657790184021,1.37747,1.37848,1.38344
2014-03-25 08:06:00,1.3602324724197388,1.38085,1.37843,1.382
2014-03-26 08:11:00,1.3581169843673706,1.3796,1.37952,1.37656
2014-03-27 08:12:00,1.3532603979110718,1.37506,1.37343,1.37115
2014-03-28 08:19:00,1.3483871221542358,1.37187,1.37495,1.37613
2014-03-31 08:29:00,1.3535207509994507,1.37846,1.37787,1.3791
2014-04-01 08:36:00,1.3558337688446045,1.37959,1.38038,1.37925
2014-04-02 08:46:00,1.3554606437683105,1.37877,1.3762,1.37636
2014-04-03 09:01:00,1.3530948162078857,1.37628,1.37216,1.37033
2014-04-04 09:11:00,1.3479928970336914,1.37066,1.37032,1.36968
2014-04-07 09:23:00,1.3487552404403687,1.37358,1.37407,1.37654
2014-04-08 09:48:00,1.3536059856414795,1.37713,1.37946,1.3795
2014-04-09 09:53:00,1.3559598922729492,1.37922,1.38063,1.3865
2014-04-10 10:02:00,1.3628778457641602,1.38671,1.38843,1.38931
2014-04-11 10:16:00,1.3646398782730103,1.38725,1.38982,1.38463
2014-04-14 10:18:00,1.3584277629852295,1.3828,1.38204,1.38013
2014-04-15 10:27:00,1.3565118312835693,1.38003,1.38115,1.384
2014-04-16 10:31:00,1.359981894493103,1.38411,1.3821,1.3858
2014-04-17 10:37:00,1.3615738153457642,1.38445,1.38183,1.38188
2014-04-18 11:27:00,1.3579710721969604,1.38176,1.3814,1.3812
2014-04-21 12:27:00,1.357964277267456,1.38101,1.37951,1.38214
2014-04-22 12:46:00,1.3580443859100342,1.37902,1.3805,1.38392
2014-04-23 13:04:00,1.3598077297210693,1.38242,1.38158,1.37939
2014-04-24 13:20:00,1.356208086013794,1.38266,1.38314,1.38397
2014-04-25 13:30:00,1.36025869846344,1.38355,1.38433,1.38433
2014-04-28 13:50:00,1.3623498678207397,1.38448,1.38501,1.38217
2014-04-29 13:59:00,1.3583365678787231,1.38071,1.38118,1.38561
2014-04-30 14:02:00,1.3614373207092285,1.38685,1.38663,1.3873
2014-05-01 14:26:00,1.3628746271133423,1.38675,1.3868,1.38358
2014-05-02 14:42:00,1.361633062362671,1.38616,1.38822,1.38822
2014-05-05 15:06:00,1.3636094331741333,1.38773,1.38754,1.39296
2014-05-06 15:37:00,1.3678704500198364,1.39329,1.3927,1.3917
2014-05-07 15:44:00,1.366845726966858,1.39144,1.39113,1.38639
2014-05-08 15:57:00,1.3621151447296143,1.38531,1.38426,1.3763
2014-05-09 16:00:00,1.353020429611206,1.37543,1.37525,1.37525
2014-05-12 16:07:00,1.3527079820632935,1.37557,1.37549,1.37076
2014-05-13 16:17:00,1.3472561836242676,1.37011,1.37034,1.37155
2014-05-14 16:24:00,1.3487443923950195,1.3704,1.37176,1.37124
2014-05-15 16:34:00,1.3483598232269287,1.37176,1.37118,1.37006
2014-05-16 16:38:00,1.3474891185760498,1.36967,1.36927,1.36927
2014-05-19 16:55:00,1.3485009670257568,1.37148,1.37088,1.36892
2014-05-20 17:05:00,1.3467565774917603,1.36991,1.37046,1.36571
2014-05-21 17:11:00,1.3428821563720703,1.36771,1.36798,1.36505
2014-05-22 17:17:00,1.3429816961288452,1.36535,1.36451,1.36285
2014-05-23 17:24:00,1.3410736322402954,1.36326,1.36195,1.36195
2014-05-26 17:50:00,1.3425428867340088,1.36464,1.36615,1.36174
2014-05-27 18:27:00,1.340739130973816,1.36319,1.3633,1.35939
2014-05-28 18:38:00,1.3378310203552246,1.35932,1.36035,1.36022
2014-05-29 18:45:00,1.3389517068862915,1.3602,1.36051,1.36376
2014-05-30 18:55:00,1.3418869972229004,1.36334,1.3636,1.3636
2014-06-02 19:17:00,1.3382221460342407,1.35976,1.36036,1.36226
2014-06-03 19:30:00,1.3405804634094238,1.36256,1.36118,1.36007
2014-06-04 19:38:00,1.3383322954177856,1.36006,1.3597,1.3654
2014-06-05 19:51:00,1.3435544967651367,1.36634,1.36584,1.36434
2014-06-06 20:02:00,1.3424636125564575,1.36432,1.36432,1.36432
2014-06-09 20:46:00,1.3377412557601929,1.35928,1.35895,1.35478
2014-06-10 20:53:00,1.3336434364318848,1.35441,1.35329,1.35298
2014-06-11 21:11:00,1.3323439359664917,1.35327,1.35429,1.35517
2014-06-12 21:19:00,1.334075689315796,1.35492,1.35564,1.35406
2014-06-15 21:23:00,1.332921028137207,1.35331,1.35418,1.35733
2014-06-16 21:41:00,1.336059331893921,1.35716,1.35597,1.35463
2014-06-17 21:56:00,1.3336567878723145,1.35465,1.35448,1.35893
2014-06-18 22:25:00,1.3372172117233276,1.35937,1.36187,1.36063
2014-06-19 22:34:00,1.3391038179397583,1.36103,1.36228,1.35946
2014-06-22 22:58:00,1.3379755020141602,1.35882,1.36104,1.36021
2014-06-23 23:15:00,1.338687777519226,1.35988,1.36055,1.36039
2014-06-24 23:50:00,1.3388489484786987,1.36055,1.36135,1.36286
2014-06-26 00:08:00,1.3409429788589478,1.363,1.36204,1.36118
2014-06-27 00:37:00,1.3396387100219727,1.36191,1.36201,1.36439
2014-06-30 01:07:00,1.3423784971237183,1.36443,1.36586,1.36907
2014-07-01 01:25:00,1.3467228412628174,1.36863,1.3683,1.36775
2014-07-02 01:46:00,1.3453378677368164,1.36776,1.36628,1.36536
2014-07-03 02:02:00,1.343326210975647,1.36489,1.36535,1.36062
2014-07-04 02:21:00,1.3390382528305054,1.36057,1.35905,1.35945
2014-07-07 04:01:00,1.3370051383972168,1.35815,1.35945,1.3603
2014-07-08 04:21:00,1.3387839794158936,1.36005,1.35921,1.36126
2014-07-09 04:26:00,1.3396360874176025,1.363,1.36046,1.3646
2014-07-10 04:34:00,1.3425078392028809,1.36452,1.36112,1.36021
2014-07-11 04:46:00,1.3385663032531738,1.36021,1.35993,1.36012
2014-07-14 05:03:00,1.338847041130066,1.36072,1.36184,1.36193
2014-07-15 05:13:00,1.340169906616211,1.36081,1.36053,1.35607
2014-07-16 05:17:00,1.3350337743759155,1.35543,1.35325,1.35238
2014-07-17 05:20:00,1.3316208124160767,1.35337,1.35303,1.35222
2014-07-18 05:22:00,1.3314449787139893,1.35221,1.34964,1.35271
2014-07-21 05:39:00,1.3333089351654053,1.35275,1.35245,1.35235
2014-07-22 05:59:00,1.3314831256866455,1.35039,1.34698,1.34655
2014-07-23 06:11:00,1.3265525102615356,1.34585,1.34701,1.3443
2014-07-24 06:18:00,1.324630618095398,1.34721,1.34715,1.34717
2014-07-25 06:34:00,1.3270994424819946,1.34517,1.34353,1.34306
2014-07-28 06:48:00,1.323457956314087,1.34357,1.34386,1.34277
2014-07-29 07:01:00,1.3231538534164429,1.34386,1.34131,1.34071
2014-07-30 07:11:00,1.320918083190918,1.34003,1.33796,1.33866
2014-07-31 07:19:00,1.3193728923797607,1.33942,1.33845,1.33852
2014-08-01 07:29:00,1.3189043998718262,1.3393,1.34289,1.34305
2014-08-04 07:46:00,1.3226059675216675,1.34225,1.3415,1.34071
2014-08-05 08:04:00,1.3212363719940186,1.33911,1.33616,1.33722
2014-08-06 08:09:00,1.3179935216903687,1.33537,1.33576,1.33677
2014-08-07 08:10:00,1.3174810409545898,1.33784,1.33537,1.33796
2014-08-08 08:14:00,1.3188884258270264,1.33914,1.34082,1.34101
2014-08-11 08:24:00,1.3190858364105225,1.33896,1.3386,1.33586
2014-08-12 08:29:00,1.3169846534729004,1.33419,1.33581,1.33494
2014-08-13 08:36:00,1.3163892030715942,1.33551,1.33659,1.33628
2014-08-14 08:43:00,1.3172637224197388,1.33778,1.33693,1.33901
2014-08-15 08:44:00,1.3195823431015015,1.3376,1.33806,1.33936
2014-08-18 08:47:00,1.3192951679229736,1.33899,1.33602,1.33507
2014-08-19 08:54:00,1.3163243532180786,1.33474,1.33166,1.32925
2014-08-20 08:58:00,1.310861349105835,1.32773,1.329,1.32709
2014-08-21 08:59:00,1.3087701797485352,1.32609,1.32787,1.32831
2014-08-22 09:15:00,1.3091634511947632,1.32708,1.32395,1.3197
2014-08-25 09:18:00,1.3024098873138428,1.31956,1.31971,1.31954
2014-08-26 09:22:00,1.3019986152648926,1.31971,1.31818,1.31789
2014-08-27 09:22:00,1.300512433052063,1.3182,1.31964,1.32084
2014-08-28 09:26:00,1.303041696548462,1.31852,1.31767,1.3183
2014-08-29 09:29:00,1.3007313013076782,1.31847,1.31417,1.31273
2014-09-01 09:30:00,1.2971924543380737,1.31353,1.31301,1.31141
2014-09-02 09:35:00,1.2944536209106445,1.31137,1.31327,1.31355
2014-09-03 09:38:00,1.2965222597122192,1.3158,1.31414,1.31471
2014-09-04 09:41:00,1.2976455688476562,1.31311,1.29526,1.29546
2014-09-05 09:41:00,1.280144214630127,1.2959,1.29562,1.29555
2014-09-08 09:42:00,1.2793174982070923,1.29496,1.28979,1.28849
2014-09-09 09:42:00,1.2737491130828857,1.28933,1.2914,1.29528
2014-09-10 09:43:00,1.2799433469772339,1.29398,1.29018,1.29319
2014-09-11 09:44:00,1.2779701948165894,1.29262,1.29263,1.29179
2014-09-12 09:44:00,1.2768584489822388,1.2932,1.2961,1.29718
2014-09-15 09:45:00,1.277281403541565,1.2924,1.29443,1.29458
2014-09-16 09:45:00,1.2792961597442627,1.29464,1.2969,1.29604
2014-09-17 09:48:00,1.2807260751724243,1.29567,1.29593,1.28756
2014-09-18 09:49:00,1.2729880809783936,1.28774,1.29137,1.28793
2014-09-19 09:49:00,1.2732083797454834,1.28578,1.28442,1.28332
2014-09-22 09:49:00,1.270785927772522,1.28459,1.28302,1.2892
2014-09-23 09:53:00,1.2745492458343506,1.28952,1.28516,1.2849
2014-09-24 09:53:00,1.2704832553863525,1.28317,1.27833,1.27298
2014-09-25 09:54:00,1.2595947980880737,1.27155,1.27465,1.27464
2014-09-26 09:57:00,1.261214017868042,1.27353,1.26874,1.26808
2014-09-29 09:58:00,1.2549102306365967,1.27058,1.26876,1.25976
2014-09-30 09:59:00,1.247501015663147,1.25882,1.26273,1.26124
2014-10-01 10:00:00,1.249098539352417,1.25971,1.26096,1.26383
2014-10-02 10:00:00,1.2512564659118652,1.26328,1.26786,1.26177
2014-10-03 10:04:00,1.2494264841079712,1.26161,1.25129,1.25115
2014-10-06 10:05:00,1.2426940202713013,1.25675,1.26037,1.25977
2014-10-07 10:05:00,1.2475372552871704,1.26071,1.26464,1.26619
2014-10-08 10:06:00,1.2533622980117798,1.2645,1.27189,1.27582
2014-10-09 10:07:00,1.2622944116592407,1.27725,1.26843,1.26717
2014-10-10 10:07:00,1.2542603015899658,1.2649,1.2624,1.26288
2014-10-13 10:07:00,1.2549461126327515,1.26869,1.2678,1.26501
2014-10-14 10:07:00,1.2524482011795044,1.26473,1.26481,1.26436
2014-10-15 10:07:00,1.251842737197876,1.26717,1.27839,1.27234
2014-10-16 10:07:00,1.2597309350967407,1.27402,1.28044,1.28106
2014-10-17 10:07:00,1.2670100927352905,1.28256,1.27762,1.2751
2014-10-20 10:07:00,1.2632856369018555,1.27722,1.27948,1.27658
2014-10-21 10:08:00,1.263120174407959,1.27711,1.27343,1.26871
2014-10-22 10:09:00,1.2557936906814575,1.26992,1.26514,1.26649
2014-10-23 10:09:00,1.253722071647644,1.26645,1.26454,1.2646
2014-10-24 10:14:00,1.252201795578003,1.26583,1.26717,1.26747
2014-10-27 10:15:00,1.2551409006118774,1.26836,1.27071,1.26975
2014-10-28 10:15:00,1.2566626071929932,1.27065,1.27431,1.27293
2014-10-29 10:18:00,1.259681224822998,1.27386,1.26489,1.25915
2014-10-30 10:18:00,1.247117280960083,1.25805,1.26137,1.25689
2014-10-31 10:19:00,1.2449835538864136,1.25685,1.25333,1.25069
2014-11-03 11:19:00,1.2378435134887695,1.24955,1.24835,1.25169
2014-11-04 11:20:00,1.2401586771011353,1.25147,1.25519,1.24905
2014-11-05 11:20:00,1.237757682800293,1.24859,1.24819,1.2518
2014-11-06 11:21:00,1.2403781414031982,1.25185,1.2391,1.23984
2014-11-07 11:21:00,1.229398488998413,1.23948,1.24424,1.24685
2014-11-10 11:21:00,1.2383915185928345,1.2487,1.24238,1.24207
2014-11-11 11:21:00,1.231437087059021,1.24287,1.24935,1.2471
2014-11-12 11:21:00,1.2360026836395264,1.24775,1.24264,1.24711
2014-11-13 11:22:00,1.2359263896942139,1.24585,1.24819,1.24535
2014-11-14 11:22:00,1.2343685626983643,1.2439,1.25347,1.25311
2014-11-17 11:22:00,1.2387031316757202,1.24996,1.24559,1.25207
2014-11-18 11:22:00,1.2405303716659546,1.2523,1.25338,1.25441
2014-11-19 11:22:00,1.2427080869674683,1.25391,1.25759,1.2527
2014-11-20 11:22:00,1.2412078380584717,1.25386,1.2548,1.24336
2014-11-21 11:22:00,1.232539415359497,1.24187,1.23867,1.23639
2014-11-24 11:23:00,1.2301934957504272,1.24074,1.24352,1.2438
2014-11-25 11:23:00,1.232875108718872,1.2426,1.24749,1.24496
2014-11-26 11:24:00,1.23406183719635,1.24794,1.25117,1.24743
2014-11-27 11:24:00,1.2363765239715576,1.24804,1.24696,1.24498
2014-11-28 11:30:00,1.2343031167984009,1.24846,1.24449,1.24605
2014-12-01 11:32:00,1.2355917692184448,1.24813,1.24787,1.24472
2014-12-02 11:33:00,1.2337360382080078,1.24166,1.23791,1.23335
2014-12-03 11:34:00,1.2233816385269165,1.23328,1.23058,1.23151
2014-12-04 11:35:00,1.2216222286224365,1.23235,1.23635,1.23524
2014-12-05 11:36:00,1.2251180410385132,1.22867,1.22896,1.22865
2014-12-08 11:37:00,1.2170838117599487,1.22659,1.23233,1.23565
2014-12-09 11:37:00,1.225480079650879,1.23786,1.23809,1.2384
2014-12-10 11:38:00,1.2278488874435425,1.23885,1.24415,1.24581
2014-12-11 11:38:00,1.2347867488861084,1.24177,1.23799,1.2458
2014-12-12 11:38:00,1.2346738576889038,1.24493,1.24572,1.24711
2014-12-15 11:38:00,1.2318792343139648,1.24365,1.24338,1.25218
2014-12-16 11:38:00,1.2401407957077026,1.25266,1.24885,1.24527
2014-12-17 11:39:00,1.2342183589935303,1.2464,1.24024,1.23208
2014-12-18 11:40:00,1.2221136093139648,1.22893,1.22842,1.22705
2014-12-19 11:41:00,1.2175686359405518,1.22933,1.22245,1.22226
2014-12-22 11:45:00,1.216902732849121,1.226,1.2238,1.22235
